name,root_url,country
American University in Dubai,*.aud.edu/*,United Arab Emirates
American University in the Emirates,*.aue.ae/*,United Arab Emirates
American University of Sharjah,*.aus.edu/*,United Arab Emirates
British University in Dubai,*.buid.ac.ae/*,United Arab Emirates
Dubai Medical College for Girls,*.dmcg.edu/*,United Arab Emirates
Dubai Pharmacy College,*.dpc.edu/*,United Arab Emirates
Etisalat University College,*.ece.ac.ae/*,United Arab Emirates
The Emirates Academy of Hotel Managment,*.emiratesacademy.edu/*,United Arab Emirates
Gulf Medical University,*.gmu.ac.ae/*,United Arab Emirates
Higher Colleges of Technology,*.hct.ac.ae/*,United Arab Emirates
Ittihad University,*.ittihad.ac.ae/*,United Arab Emirates
Jumeira University,*.ju.ac.ae/*,United Arab Emirates
Al Khawarizmi International College,*.khawarizmi.com/*,United Arab Emirates
Khalifa University,*.kustar.ac.ae/*,United Arab Emirates
Masdar University Of Science And Technology,*.masdar.ac.ae/*,United Arab Emirates
The Petroleum Institute,*.pi.ac.ae/*,United Arab Emirates
University of Sharjah,*.sharjah.ac.ae/*,United Arab Emirates
United Arab Emirates University,*.uaeu.ac.ae/*,United Arab Emirates
University Of Dubai,*.ud.ac.ae/*,United Arab Emirates
University of Jazeera,*.uojazeera.com/*,United Arab Emirates
Zayed University,*.zu.ac.ae/*,United Arab Emirates
University of Aberdeen,*.abdn.ac.uk/*,United Kingdom
University of Abertay Dundee,*.abertay.ac.uk/*,United Kingdom
Aga Khan University,*.aku.edu/*,United Kingdom
Anglia Ruskin University,*.anglia.ac.uk/*,United Kingdom
Aston University,*.aston.ac.uk/*,United Kingdom
The American University in London,*.aul.edu/*,United Kingdom
University of Bath,*.bath.ac.uk/*,United Kingdom
British College of Osteopathic Medicine,*.bcom.ac.uk/*,United Kingdom
Birmingham City University,*.bcu.ac.uk/*,United Kingdom
University of Bedfordshire,*.beds.ac.uk/*,United Kingdom
University of Birmingham,*.bham.ac.uk/*,United Kingdom
University of Bolton,*.bolton.ac.uk/*,United Kingdom
Bournemouth University,*.bournemouth.ac.uk/*,United Kingdom
University of Bradford,*.brad.ac.uk/*,United Kingdom
London School of Jewish Studies,*.brijnet.org/lsjs/*,United Kingdom
University of Bristol,*.bris.ac.uk/*,United Kingdom
Oxford Brookes University,*.brookes.ac.uk/*,United Kingdom
Brunel University Uxbridge,*.brunel.ac.uk/*,United Kingdom
University of Brighton,*.bton.ac.uk/*,United Kingdom
University of Buckingham,*.buck.ac.uk/*,United Kingdom
Buckinghamshire New University,*.bucks.ac.uk/*,United Kingdom
University of Cambridge,*.cam.ac.uk/*,United Kingdom
Camberwell College of Arts,*.camb.linst.ac.uk/*,United Kingdom
Canterbury Christ Church University,*.canterbury.ac.uk/*,United Kingdom
Cardiff University,*.cardiff.ac.uk/*,United Kingdom
Chelsea College of Art and Design,*.chelsea.linst.ac.uk/*,United Kingdom
University of Chester,*.chester.ac.uk/*,United Kingdom
City University,*.city.ac.uk/*,United Kingdom
Coventry University,*.coventry.ac.uk/*,United Kingdom
Cranfield University,*.cranfield.ac.uk/*,United Kingdom
University of Derby,*.derby.ac.uk/*,United Kingdom
De Montfort University Leicester,*.dmu.ac.uk/*,United Kingdom
University of Dundee,*.dundee.ac.uk/*,United Kingdom
University of Durham,*.dur.ac.uk/*,United Kingdom
University of Edinburgh,*.ed.ac.uk/*,United Kingdom
European School of Economics,*.eselondon.ac.uk/*,United Kingdom
University of Essex,*.essex.ac.uk/*,United Kingdom
University of Exeter,*.ex.ac.uk/*,United Kingdom
Falmouth University,*.falmouth.ac.uk/*,United Kingdom
Glasgow Caledonian University,*.gcal.ac.uk/*,United Kingdom
University of Glasgow,*.gla.ac.uk/*,United Kingdom
University of Glamorgan,*.glam.ac.uk/*,United Kingdom
University of Gloucestershire,*.glos.ac.uk/*,United Kingdom
University of Greenwich,*.gre.ac.uk/*,United Kingdom
Glasgow School of Art,*.gsa.ac.uk/*,United Kingdom
University of Hertfordshire,*.herts.ac.uk/*,United Kingdom
Liverpool Hope University College,*.hope.ac.uk/*,United Kingdom
University of Huddersfield,*.hud.ac.uk/*,United Kingdom
University of Hull,*.hull.ac.uk/*,United Kingdom
Huron University USA in London,*.huron.ac.uk/*,United Kingdom
Imperial College London,*.ic.ac.uk/*,United Kingdom
ifs University College,*.ifslearning.ac.uk/*,United Kingdom
International Colleges of Islamic Science,*.islamiccolleges.com/*,United Kingdom
Keele University,*.keele.ac.uk/*,United Kingdom
Kingston University,*.kingston.ac.uk/*,United Kingdom
International Centre for Isclamic Science,*.kolieh.com/*,United Kingdom
University of Lancaster,*.lancs.ac.uk/*,United Kingdom
Loughborough University,*.lboro.ac.uk/*,United Kingdom
London Business School,*.lbs.lon.ac.uk/*,United Kingdom
University of Leicester,*.le.ac.uk/*,United Kingdom
University of Leeds,*.leeds.ac.uk/*,United Kingdom
London Guildhall University,*.lgu.ac.uk/*,United Kingdom
London Institute of Management and Technology,*.limt.co.uk/*,United Kingdom
University of Lincoln,*.lincoln.ac.uk/*,United Kingdom
University of Liverpool,*.liv.ac.uk/*,United Kingdom
Liverpool John Moores University,*.livjm.ac.uk/*,United Kingdom
Leeds Metropolitan University,*.lmu.ac.uk/*,United Kingdom
University of London,*.lon.ac.uk/*,United Kingdom
London Metropolitan University,*.londonmet.ac.uk/*,United Kingdom
University of Manchester,*.man.ac.uk/*,United Kingdom
Middlesex University,*.mdx.ac.uk/*,United Kingdom
Imperial College School of Medicine,*.med.ic.ac.uk/*,United Kingdom
The Manchester Metropolitan University,*.mmu.ac.uk/*,United Kingdom
Napier University,*.napier.ac.uk/*,United Kingdom
Newport International University,*.niu.org.uk/*,United Kingdom
University of Northampton,*.northampton.ac.uk/*,United Kingdom
University of Nottingham,*.nottingham.ac.uk/*,United Kingdom
Nottingham Trent University,*.ntu.ac.uk/*,United Kingdom
Open University,*.open.ac.uk/*,United Kingdom
University of Oxford,*.ox.ac.uk/*,United Kingdom
University of Paisley,*.paisley.ac.uk/*,United Kingdom
University of Plymouth,*.plymouth.ac.uk/*,United Kingdom
University of Portsmouth,*.port.ac.uk/*,United Kingdom
Royal College of Art,*.rca.ac.uk/*,United Kingdom
University of Reading,*.rdg.ac.uk/*,United Kingdom
The Robert Gordon University,*.rgu.ac.uk/*,United Kingdom
Royal Holloway and Bedford New College,*.rhbnc.ac.uk/*,United Kingdom
Roehampton University of Surrey,*.roehampton.ac.uk/*,United Kingdom
University of Salford,*.salford.ac.uk/*,United Kingdom
South Bank University,*.sbu.ac.uk/*,United Kingdom
Stratford College London,*.sclondon.ac/*,United Kingdom
University of Sheffield,*.shef.ac.uk/*,United Kingdom
Sheffield Hallam University,*.shu.ac.uk/*,United Kingdom
Swansea Metropolitan University,*.smu.ac.uk/*,United Kingdom
Southampton Solent University,*.solent.ac.uk/*,United Kingdom
University of Southampton,*.soton.ac.uk/*,United Kingdom
Staffordshire University,*.staffs.ac.uk/*,United Kingdom
University of Stirling,*.stir.ac.uk/*,United Kingdom
University of Strathclyde,*.strath.ac.uk/*,United Kingdom
University of Sunderland,*.sunderland.ac.uk/*,United Kingdom
University of Surrey,*.surrey.ac.uk/*,United Kingdom
University of Sussex,*.sussex.ac.uk/*,United Kingdom
Trinity College of Music,*.tcm.ac.uk/*,United Kingdom
University of Teesside,*.tees.ac.uk/*,United Kingdom
Trinity College Carmarthen,*.trinity-cm.ac.uk/*,United Kingdom
Thames Valley University,*.tvu.ac.uk/*,United Kingdom
University of Central Lancashire,*.uclan.ac.uk/*,United Kingdom
University Campus Suffolk,*.ucs.ac.uk/*,United Kingdom
University of East Anglia,*.uea.ac.uk/*,United Kingdom
University of East London,*.uel.ac.uk/*,United Kingdom
University of Kent at Canterbury,*.ukc.ac.uk/*,United Kingdom
University of Ulster,*.ulst.ac.uk/*,United Kingdom
University of North London,*.unl.ac.uk/*,United Kingdom
University of Northumbria at Newcastle,*.unn.ac.uk/*,United Kingdom
University of Wales College of Medicine,*.uwcm.ac.uk/*,United Kingdom
University of Wales,*.wales.ac.uk/*,United Kingdom
Warnborough University,*.warnborough.edu/*,United Kingdom
University of Warwick,*.warwick.ac.uk/*,United Kingdom
University of Westminster,*.westminster.ac.uk/*,United Kingdom
William Gilbert College,*.williamgilbert.co.uk/*,United Kingdom
Wimbledon School of Art,*.wimbledon.ac.uk/*,United Kingdom
University of Wolverhampton,*.wlv.ac.uk/*,United Kingdom
University of Worcester,*.worc.ac.uk/*,United Kingdom
University of York,*.york.ac.uk/*,United Kingdom
Universidad ORT Uruguay,*.ort.edu.uy/*,Uruguay
Universidad de Montevideo,*.um.edu.uy/*,Uruguay
Tashkent State Agrarian University,*.agrar.uz/*,Uzbekistan
Ferghana Politechnical Institute,*.ferpi.dem.ru/*,Uzbekistan
International Business School Kelajak ILMI,*.ibs.uz/*,Uzbekistan
Nukus State Teachers Training Institute,*.ndpi.uz/*,Uzbekistan
National University of Uzbekistan,*.nuu.uz/*,Uzbekistan
Tashkent Pharmaceutical Institute,*.pharmi.uz/*,Uzbekistan
Turin Polytechnic University In Tashkent,*.polito.uz/*,Uzbekistan
Kokand State Pedagogical Institute,*.qdpi.uz/*,Uzbekistan
Samarkand State University,*.samdu.uz/*,Uzbekistan
Tashkent State University of Oriental Studies,*.tashgiv.uz/*,Uzbekistan
Tashkent Automobile and Roads Institute,*.tayi.uz/*,Uzbekistan
Tashkent State University of Economics,*.tdiu.uz/*,Uzbekistan
Tashkent State Technical University,*.tdtu.uz/*,Uzbekistan
Tashkent School of Finance,*.tfi.uz/*,Uzbekistan
Tashkent Institute of Irrigation and Melioration,*.tiim.uz/*,Uzbekistan
Tashkent Islam University,*.tiu.uz/*,Uzbekistan
Tashkent Medical Academy,*.tma.uz/*,Uzbekistan
Tashkent University of Information Technologies,*.tuit.uz/*,Uzbekistan
University of World Economy and Diplomacy,*.uwed.uz/*,Uzbekistan
Uzbek State World Languages University,*.uzswlu.uz/*,Uzbekistan
Westminster International University in Tashkent,*.wiut.uz/*,Uzbekistan
Universidad del Zulia,*.luz.ve/index2.html*,"Venezuela, Bolivarian Republic of"
Universidad Bicentenaria de Aragua,*.uba.edu.ve/*,"Venezuela, Bolivarian Republic of"
Universidad Bolivariana de Venezuela,*.ubv.edu.ve/*,"Venezuela, Bolivarian Republic of"
Universidad de Carabobo,*.uc.edu.ve/*,"Venezuela, Bolivarian Republic of"
Universidad Centro Occidental Lisandro Alvarado,*.ucla.edu.ve/*,"Venezuela, Bolivarian Republic of"
Universidad Central de Venezuela,*.ucv.ve/*,"Venezuela, Bolivarian Republic of"
Universidad de Oriente,*.udo.edu.ve/*,"Venezuela, Bolivarian Republic of"
Universidad Fermin Toro,*.uft.edu.ve/*,"Venezuela, Bolivarian Republic of"
Universidad Gran Mariscal de Ayacucho,*.ugma.edu.ve/*,"Venezuela, Bolivarian Republic of"
Universidad de Los Andes,*.ula.ve/*,"Venezuela, Bolivarian Republic of"
Universidad Nacional Abierta,*.una.edu.ve/*,"Venezuela, Bolivarian Republic of"
Universidad Nueva Esparta,*.une.edu.ve/*,"Venezuela, Bolivarian Republic of"
Universidad Nacional Experimental de la Fuerza Armada,*.unefa.edu.ve/*,"Venezuela, Bolivarian Republic of"
Universidad Nacional Experimental de Guayana,*.uneg.edu.ve/*,"Venezuela, Bolivarian Republic of"
Universidad Nacional Experimental Romulo Gallegos,*.unerg.edu.ve/*,"Venezuela, Bolivarian Republic of"
Universidad Metropolitana,*.unimet.edu.ve/*,"Venezuela, Bolivarian Republic of"
Universidad Rafael Urdaneta,*.uru.edu/*,"Venezuela, Bolivarian Republic of"
Universidad Santa Maria Caracas,*.usm.trompo.com/*,"Venezuela, Bolivarian Republic of"
Universidad Valle del Momboy,*.uvm.edu.ve/*,"Venezuela, Bolivarian Republic of"
Universidad Yacambu,*.yacambu.edu.ve/*,"Venezuela, Bolivarian Republic of"
Binh Duong University,*.bdu.edu.vn/*,Viet Nam
Banking University of Ho Chi Minh City,*.buh.edu.vn/*,Viet Nam
Danang College Of Technology,*.dct.udn.vn/*,Viet Nam
Hanoi University of Civil Engineering,*.dhxd.edu.vn/*,Viet Nam
University of Da Lat,*.dlu.edu.vn/*,Viet Nam
FPT University,*.fpt.edu.vn/*,Viet Nam
Foreign Trade University,*.ftu.edu.vn/*,Viet Nam
Hanoi University of Architecture,*.hau.edu.vn/*,Viet Nam
Ho Chi Minh City University of Agriculture and Forestry,*.hcmuaf.edu.vn/*,Viet Nam
Ho Chi Minh City University of Architecture,*.hcmuarc.edu.vn/*,Viet Nam
Ho Chi Minh City University of Law,*.hcmulaw.edu.vn/*,Viet Nam
Ho Chi Minh City University of Natural Sciences,*.hcmuns.edu.vn/*,Viet Nam
Ho Chi Minh City University of Pedagogics,*.hcmupeda.edu.vn/*,Viet Nam
Ho Chi Minh City University of Social Sciences and Humanities,*.hcmussh.edu.vn/*,Viet Nam
Ho Chi Minh City University of Technology,*.hcmut.edu.vn/*,Viet Nam
University of Technical Education Ho Chi Minh City,*.hcmute.edu.vn/*,Viet Nam
Ho Chi Minh City University of Transport,*.hcmutrans.edu.vn/*,Viet Nam
Hanoi Medical University,*.hmu.edu.vn/*,Viet Nam
Hanoi Open University,*.hou.edu.vn/*,Viet Nam
Hanoi University of Agriculture,*.hua.edu.vn/*,Viet Nam
Hue University of Agriculture and Forestry,*.huaf.edu.vn/*,Viet Nam
Hue University,*.hueuni.edu.vn/*,Viet Nam
Ho Chi Minh City University of Foreign Languages and Information Technology,*.huflit.vnn.vn/*,Viet Nam
Hanoi University of Mining and Geology,*.humg.edu.vn/*,Viet Nam
Hanoi University of Science,*.hus.edu.vn/*,Viet Nam
Hanoi University of Technology,*.hut.edu.vn/*,Viet Nam
Institute of Finance,*.hvtc.edu.vn/*,Viet Nam
Water Resources University,*.hwru.edu.vn/*,Viet Nam
Hai Duong University of  Economics and Technology,*.ktkt-haiduong.edu.vn/*,Viet Nam
Hanoi National Economics University,*.neu.edu.vn/*,Viet Nam
Ho Chi Minh City Open University,*.ou.edu.vn/*,Viet Nam
RMIT International University Vietnam,*.rmit.edu.vn/*,Viet Nam
Saigon University,*.sgu.edu.vn/*,Viet Nam
Tay Nguyen University,*.taynguyenuni.edu.vn/*,Viet Nam
Thai Nguyen University of Agriculture and Forestry,*.tuaf.edu.vn/*,Viet Nam
Hanoi Univerisity of Transportation,*.uct.edu.vn/*,Viet Nam
University of Da Nang,*.ud.edu.vn/*,Viet Nam
Ho Chi Minh City University of Economics,*.ueh.edu.vn/*,Viet Nam
Vietnam Maritime University,*.vimaru.edu.vn/*,Viet Nam
Vietnam National University Hanoi,*.vnu.edu.vn/*,Viet Nam
Vietnam National University Ho Chi Minh City,*.vnuhcm.edu.vn/*,Viet Nam
Ho Chi Minh City University of Medicine and Pharmacy,*.yds.edu.vn/*,Viet Nam
Pham Ngoc Thach University of Medicine,*.pnt.edu.vn*,Viet Nam
University of the Virgin Islands,*.uvi.edu/*,"Virgin Islands, British"
University of Aden,*.adenuniversity.edu.ye/*,Yemen
Alahgaff University,*.ahgaff.edu/*,Yemen
Queen Arwa University,*.arwauniversity.org/*,Yemen
Hodeidah University,*.hoduniv.net.ye/*,Yemen
Hadhramout University of Science and Technology,*.hust.edu.ye/*,Yemen
Saba University,*.sabauni.net/*,Yemen
Taiz University,*.taizun.net/*,Yemen
Thamar University,*.thuniv.net/*,Yemen
Yemenia University,*.yuniv.net/*,Yemen
Cavendish University,*.cavendishza.org/*,Zambia
Copperbelt University,*.cbu.edu.zm/*,Zambia
Mulungushi University,*.mu.ac.zm/*,Zambia
Rusangu University,*.rusangu-university.edu.zm/*,Zambia
University of Lusaka,*.unilus.ac.zm/*,Zambia
University of Zambia,*.unza.zm/*,Zambia
Zambian Open University,*.zaou.ac.zm/*,Zambia
Africa University,*.africau.edu/*,Zimbabwe
Bindura University of Science Education,*.buse.ac.zw/*,Zimbabwe
Chinhoyi University of Technology,*.cut.ac.zw/*,Zimbabwe
Catholic University in Zimbabwe,*.cuz.ac.zw/*,Zimbabwe
Great Zimbabwe University,*.gzu.ac.zw/*,Zimbabwe
Harare Institute of Technology,*.hit.ac.zw/*,Zimbabwe
Lupane State University,*.lsu.ac.zw/*,Zimbabwe
Midlands State University,*.msu.ac.zw/*,Zimbabwe
National University of Science and Technology Bulawayo,*.nust.ac.zw/*,Zimbabwe
Reformed Church University,*.rcu.ac.zw/*,Zimbabwe
Solusi University,*.solusi.ac.zw/*,Zimbabwe
University of Zimbabwe,*.uz.ac.zw/*,Zimbabwe
Zimbabwe Ezekiel Guti University,*.zegu.ac.zw/*,Zimbabwe
Zimbabwe Open University,*.zou.ac.zw/*,Zimbabwe
Abdullah Gul University,*.agu.edu.tr/*,Turkey
Adana Science and Technology University,*.agu.edu.tr/*,Turkey
Adiyaman University,*.adiyaman.edu.tr/*,Turkey
Aksaray University,*.aksaray.edu.tr/*,Turkey
Alanya Alaaddin Keykubat University,*.alanyaaku.edu.tr/*,Turkey
Amasya University,*.amasya.edu.tr/*,Turkey
Ankara Social Science University,*.asbu.edu.tr/*,Turkey
Ardahan University,*.ardahan.edu.tr/*,Turkey
Artvin Coruh University,*.artvin.edu.tr/*,Turkey
Bartin University,*.bartin.edu.tr/*,Turkey
Batman University,*.batman.edu.tr/*,Turkey
Bayburt University,*.bayburt.edu.tr/*,Turkey
Bilecik Seyh Edebali University,*.bilecik.edu.tr/*,Turkey
Bingol University,*.bingol.edu.tr/*,Turkey
Bitlis Eren University,*.beu.edu.tr/*,Turkey
Bozok University,*.bozok.edu.tr/*,Turkey
Bursa Tecnical University,*.btu.edu.tr/*,Turkey
Cankiri karatekin University,*.karatekin.edu.tr/*,Turkey
Duzce University,*.duzce.edu.tr/*,Turkey
Erzincan University,*.erzincan.edu.tr/*,Turkey
Erzurum Tecnical University,*.erzurum.edu.tr/*,Turkey
Gebze Tecnical University,*.gtu.edu.tr/*,Turkey
Gulhane military medical Academy,*.gata.edu.tr/*,Turkey
Gumushane University,*.gumushane.edu.tr/*,Turkey
Hakkari University,*.hakkari.edu.tr/*,Turkey
Air Force Academy,*.hho.edu.tr/*,Turkey
Hitit University,*.hitit.edu.tr/*,Turkey
Istanbul Medeniyet University,*.medeniyet.edu.tr/*,Turkey
Karabuk University,*.karabuk.edu.tr/*,Turkey
karamanoglu mehmet bey University,*.kmu.edu.tr/*,Turkey
Kastamonu University,*.kastamonu.edu.tr/*,Turkey
Kirklareli University,*.kirklareli.edu.tr/*,Turkey
Mardin Artuklu University,*.artuklu.edu.tr/*,Turkey
Mehmet Akif Ersoy University,*.mehmetakif.edu.tr/*,Turkey
Mimar Sinan Fine Arts University,*.msgsu.edu.tr/*,Turkey
Mus Alparslan University,*.alparslan.edu.tr/*,Turkey
Nevsehir Haci Bektas Veli University,*.nevsehir.edu.tr/*,Turkey
Ortadogu Tecnical University,*.odtu.edu.tr/*,Turkey
Osmaniye Korkut Ata University,*.osmaniye.edu.tr/*,Turkey
Recep Tayip Erdogan University,*.erdogan.edu.tr/*,Turkey
Siirt University,*.siirt.edu.tr/*,Turkey
Sinop University,*.sinop.edu.tr/*,Turkey
Sirnak University,*.sirnak.edu.tr/*,Turkey
Tunceli University,*.tunceli.edu.tr/*,Turkey
Health Sciences University,*.sbu.edu.tr/*,Turkey
Usak University,*.usak.edu.tr/*,Turkey
Bulent Ecevit University,*.beun.edu.tr/*,Turkey
Acibadem University,*.acibadem.edu.tr/*,Turkey
Alanya Hamdullah Emin Pasa University,*.ahap.edu.tr/*,Turkey
Avrasya University,*.avrasya.edu.tr/*,Turkey
Bezmialem Vakif University,*.bezmialem.edu.tr/*,Turkey
Biruni University,*.biruni.edu.tr/*,Turkey
Fatih Sultan Mehmet University,*.fatihsultan.edu.tr/*,Turkey
Gedik University,*.gedik.edu.tr/*,Turkey
Hasan Kalyoncu University,*.hku.edu.tr/*,Turkey
Istanbul Aydin University,*.aydin.edu.tr/*,Turkey
Istanbul Esenyurt University,*.esenyurt.edu.tr/*,Turkey
Istanbul Gelisim University,*.gelisim.edu.tr/*,Turkey
Istanbul Kemerburgaz  University,*.kemerburgaz.edu.tr/*,Turkey
Istanbul Medipol University,*.medipol.edu.tr/*,Turkey
Istanbul Rumeli University,*.rumeli.edu.tr/*,Turkey
Istanbul Sabahattin Zaim University,*.iszu.edu.tr/*,Turkey
Izmir Economy University,*.ieu.edu.tr/*,Turkey
Karatay University,*.karatay.edu.tr/*,Turkey
Konya Gida Tarim University,*.gidatarim.edu.tr/*,Turkey
MEF University,*.mef.edu.tr/*,Turkey
Nisantasi University,*.nisantasi.edu.tr/*,Turkey
Nuh Naci Yazgan University,*.nny.edu.tr/*,Turkey
Okan University,*.okan.edu.tr/*,Turkey
Piri Reis University,*.pirireis.edu.tr/*,Turkey
Sanko University,*.sanko.edu.tr/*,Turkey
TED University,*.tedu.edu.tr/*,Turkey
Toros University,*.toros.edu.tr/*,Turkey
Turkish Aeronautical Association University,*.thk.edu.tr/*,Turkey
Antalya international University,*.antalya.edu.tr/*,Turkey
Uskudar University,*.uskudar.edu.tr/*,Turkey
Yeni Yuzyil University,*.yeniyuzyil.edu.tr/*,Turkey
Yuksek ihtisas University,*.yuksekihtisasuniversitesi.edu.tr/*,Turkey
Alabama Southern Community College,*.ascc.edu*,United States
Bevill State Community College,*.bscc.edu*,United States
Bishop State Community College,*.bishop.edu*,United States
Central Alabama Community College,*.cacc.edu*,United States
Chattahoochee Valley Community College,*.cv.edu*,United States
Enterprise State Community College,*.escc.edu*,United States
Gadsden State Community College,*.gadsdenstate.edu*,United States
H Councill Trenholm State Technical College,*.trenholmstate.edu*,United States
James H Faulkner State Community College,*.faulknerstate.edu*,United States
Jefferson Davis Community College,*.jdcc.edu*,United States
Jefferson State Community College,*.jeffstateonline.com*,United States
J F Drake State Community and Technical College,*.drakestate.edu*,United States
John C Calhoun State Community College,*.calhoun.edu*,United States
Lurleen B Wallace Community College,*.lbwcc.edu*,United States
Marion Military Institute,*.marionmilitary.edu*,United States
Northeast Alabama Community College,*.nacc.edu*,United States
Shelton State Community College,*.sheltonstate.edu*,United States
Snead State Community College,*.snead.edu*,United States
Southern Union State Community College,*.suscc.edu*,United States
Ilisagvik College,*.ilisagvik.edu*,United States
Prince William Sound Community College,*.pwscc.edu*,United States
Central Arizona College,*.centralaz.edu*,United States
Cochise College,*.cochise.edu*,United States
Coconino Community College,*.coconino.edu/*,United States
Eastern Arizona College,*.eac.edu*,United States
Estrella Mountain Community College,*.emc.maricopa.edu*,United States
GateWay Community College,*.gatewaycc.edu*,United States
Glendale Community College,*.gccaz.edu*,United States
Mesa Community College,*.mesacc.edu*,United States
Mohave Community College,*.mohave.edu*,United States
Northland Pioneer College,*.npc.edu*,United States
Paradise Valley Community College,*.pvc.maricopa.edu*,United States
Phoenix College,*.phoenixcollege.edu*,United States
Pima Community College,*.pima.edu*,United States
Rio Salado College,*.rio.maricopa.edu*,United States
Scottsdale Community College,*.scottsdalecc.edu*,United States
South Mountain Community College,*.southmountaincc.edu*,United States
Yavapai College,*.YC.EDU*,United States
Arkansas Northeastern College,*.anc.edu*,United States
Black River Technical College,*.blackrivertech.edu*,United States
College of the Ouachitas,*.coto.edu*,United States
Cossatot Community College of the University of Arkansas,*.cccua.edu/*,United States
East Arkansas Community College,*.WWW.EACC.EDU*,United States
National Park Community College,*.npcc.edu*,United States
North Arkansas College,*.northark.edu*,United States
NorthWest Arkansas Community College,*.nwacc.edu*,United States
Ozarka College,*.ozarka.edu*,United States
Phillips Community College of the University of Arkansas,*.pccua.edu*,United States
Pulaski Technical College,*.pulaskitech.edu*,United States
Rich Mountain Community College,*.rmcc.edu*,United States
South Arkansas Community College,*.southark.edu*,United States
Southeast Arkansas College,*.seark.edu*,United States
Southern Arkansas University Tech,*.sautech.edu*,United States
Allan Hancock College,*.hancockcollege.edu/*,United States
American River College,*.arc.losrios.edu/*,United States
Antelope Valley College,*.avc.edu*,United States
Bakersfield College,*.bakersfieldcollege.edu/*,United States
Barstow Community College,*.barstow.edu*,United States
Berkeley City College,*.berkeleycitycollege.edu/wp/*,United States
Butte College,*.butte.edu*,United States
Cabrillo College,*.cabrillo.edu*,United States
Canada College,*.canadacollege.edu*,United States
Cerritos College,*.cerritos.edu*,United States
Cerro Coso Community College,*.cerrocoso.edu*,United States
Chabot College,*.chabotcollege.edu*,United States
Chaffey College,*.chaffey.edu*,United States
Citrus College,*.citruscollege.edu*,United States
City College of San Francisco,*.ccsf.edu*,United States
Coastline Community College,*.coastline.edu*,United States
College of Alameda,*.peralta.edu*,United States
College of Marin,*.marin.edu*,United States
College of San Mateo,*.collegeofsanmateo.edu*,United States
College of the Canyons,*.canyons.edu*,United States
College of the Desert,*.collegeofthedesert.edu*,United States
College of the Redwoods,*.redwoods.edu*,United States
College of the Sequoias,*.cos.edu*,United States
College of the Siskiyous,*.siskiyous.edu*,United States
Columbia College,*.ccis.edu/*,United States
Contra Costa College,*.contracosta.edu*,United States
Copper Mountain Community College,*.cmccd.edu*,United States
Cosumnes River College,*.crc.losrios.edu/*,United States
Crafton Hills College,*.craftonhills.edu*,United States
Cuesta College,*.WWW.CUESTA.EDU*,United States
Cuyamaca College,*.cuyamaca.edu*,United States
Cypress College,*.cypresscollege.edu*,United States
De Anza College,*.deanza.edu/*,United States
Diablo Valley College,*.dvc.edu*,United States
East Los Angeles College,*.elac.edu/index.htm*,United States
El Camino Community College District,*.elcamino.edu*,United States
Evergreen Valley College,*.evc.edu*,United States
Feather River Community College District,*.frc.edu*,United States
Folsom Lake College,*.flc.losrios.edu/*,United States
Foothill College,*.foothill.edu*,United States
Fresno City College,*.fresnocitycollege.edu*,United States
Fullerton College,*.fullcoll.edu*,United States
Gavilan College,*.gavilan.edu*,United States
Golden West College,*.goldenwestcollege.edu*,United States
Grossmont College,*.grossmont.edu/*,United States
Hartnell College,*.hartnell.edu*,United States
Imperial Valley College,*.imperial.edu*,United States
Lake Tahoe Community College,*.ltcc.edu*,United States
Laney College,*.laney.edu/wp/*,United States
Las Positas College,*.laspositascollege.edu*,United States
Lassen Community College,*.lassencollege.edu/*,United States
Long Beach City College,*.lbcc.edu*,United States
Los Angeles City College,*.lacitycollege.edu/*,United States
Los Angeles County College of Nursing and Allied Health,*.ladhs.org/wps/portal/CollegeofNursing*,United States
Los Angeles Harbor College,*.lahc.edu*,United States
Los Angeles Mission College,*.lamission.edu*,United States
Los Angeles Pierce College,*.piercecollege.edu*,United States
Los Angeles Southwest College,*.lasc.edu*,United States
Los Angeles Trade Technical College,*.lattc.edu*,United States
Los Angeles Valley College,*.lavc.edu*,United States
Los Medanos College,*.losmedanos.edu*,United States
Mendocino College,*.mendocino.edu*,United States
Merced College,*.mccd.edu*,United States
Merritt College,*.merritt.edu*,United States
MiraCosta College,*.miracosta.edu*,United States
Mission College,*.missioncollege.edu/*,United States
Modesto Junior College,*.mjc.edu*,United States
Monterey Peninsula College,*.mpc.edu*,United States
Moorpark College,*.moorparkcollege.edu/index.shtml*,United States
Moreno Valley College,*.mvc.edu/*,United States
MTI College,*.sacramento.mticollege.edu*,United States
Napa Valley College,*.napavalley.edu*,United States
Norco College,*.rcc.edu/norco/index.cfm*,United States
Ohlone College,*.ohlone.edu*,United States
Orange Coast College,*.orangecoastcollege.edu/*,United States
Oxnard College,*.oxnardcollege.edu*,United States
Palomar College,*.palomar.edu*,United States
Palo Verde College,*.paloverde.edu*,United States
Pasadena City College,*.pasadena.edu*,United States
Porterville College,*.portervillecollege.edu*,United States
Reedley College,*.reedleycollege.edu*,United States
Rio Hondo College,*.riohondo.edu*,United States
Riverside City College,*.rcc.edu/riverside/*,United States
Sacramento City College,*.scc.losrios.edu/*,United States
Saddleback College,*.saddleback.edu*,United States
San Bernardino Valley College,*.valleycollege.edu*,United States
